Customer	Age	City	Email	Gender	Mobile_number
A76	59 	BANGALORE	christina@yahoomail.com	M	9314964091
A77	9 	BANGALORE	shirley@yahoomail.com	F	9222060873
A78	34 	CALCUTTA	alan@gmail.com	M	8990735665
A79	14 	COCHIN	diane@hotmail.com	F	9370772930
A80	67 	BOMBAY	joyce@yahoomail.com	F	9505719454
A81	30 	BANGALORE	jacqueline@hotmail.com	F	9398706808
A82	42 	DELHI	julie@hotmail.com	F	9697208598
A83	10 	COCHIN	susan@yahoomail.com	F	9232873598
A84	47 	PATNA	micheal@yahoomail.com	M	9364417565
A85	45 	CHENNAI	pedro@yahoomail.com	M	9278942960
A86	29 	TRIVANDRUM	tammy@hotmail.com	F	8829365839
A87	19 	CALCUTTA	jean@hotmail.com	F	9414210502
A88	46 	BANGALORE	sarah@yahoomail.com	F	8820856153
A89	45 	CALCUTTA	virginia@yahoomail.com	F	9430688026
A90	43 	COCHIN	lori@hotmail.com	F	9149910408
A91	40 	BOMBAY	leon@gmail.com	M	9557664803
A92	56 	BANGALORE	nancy@yahoomail.com	F	8892539163
A93	68 	DELHI	laura@gmail.com	F	9517789545
A94	54 	COCHIN	ronnie@hotmail.com	M	9353428486
A95	36 	PATNA	teresa@hotmail.com	M	9104176889
A96	35 	CHENNAI	diane@yahoomail.com	M	9865100640
A97	65 	TRIVANDRUM	calvin@yahoomail.com	M	8982249989
A98	24 	CALCUTTA	tammy@yahoomail.com	M	9089897083
A99	47 	CALCUTTA	heather@hotmail.com	F	9980100083
A100	11 	COCHIN	barbara@yahoomail.com	F	9846715643
